severity,file_id,filename,check_code,message,record_id,line_number,recommended_action
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.008,,2388,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.009,,2395,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.010,,2402,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.011,,2409,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.012,,2416,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.013,,2424,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.014,,2432,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.015,,2439,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.016,,2446,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.017,,2453,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.018,,2461,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.019,,2468,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.020,,2475,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.021,,2482,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.022,,2490,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.023,,2497,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.024,,2504,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.025,,2511,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.026,,2519,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.027,,2526,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.028,,2533,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.029,,2540,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.030,,2547,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.031,,2554,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.032,,2561,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.033,,2569,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.034,,2576,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.035,,2583,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.036,,2590,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.037,,2597,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.038,,2604,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.039,,2612,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.040,,2620,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.041,,2627,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: LEX.EXAMPLE.042,,2635,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MIXED.EXAMPLE.001,,2680,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MIXED.EXAMPLE.002,,2691,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MIXED.EXAMPLE.003,,2699,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MIXED.EXAMPLE.004,,2708,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MIXED.EXAMPLE.005,,2716,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MIXED.EXAMPLE.006,,2724,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MIXED.EXAMPLE.007,,2731,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: MIXED.EXAMPLE.008,,2740,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-01,,2750,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-02,,2755,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-03,,2760,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-04,,2765,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-05,,2770,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-06,,2775,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-07,,2780,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-08,,2785,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-09,,2790,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-10,,2795,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-11,,2800,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-12,,2805,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-13,,2810,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-14,,2815,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: RANK-15,,2820,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.001,,2828,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.002,,2833,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.003,,2838,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.004,,2843,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.005,,2848,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.006,,2853,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.007,,2858,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.008,,2863,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.009,,2868,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.010,,2873,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.011,,2878,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.012,,2883,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.013,,2888,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.014,,2893,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: CONF.015,,2898,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-001,,5304,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-002,,5308,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-003,,5312,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-004,,5316,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-005,,5320,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-006,,5324,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-007,,5328,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-008,,5332,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-009,,5336,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-010,,5340,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-011,,5344,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-012,,5348,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-013,,5352,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-014,,5356,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: METRIC-015,,5360,Quarantine record at parse time
WARNING,0019,ORBIX_NP_LANG_KB_0019_ROMANIZED_NEPALI_HIGH_FREQUENCY_WORD_VARIANT_LEXICON.txt,DECLARED_COUNT_MISMATCH,generated_lexicon_records=418 but detected records=472,,,Report; do not auto-rewrite
WARNING,0021,ORBIX_NP_LANG_KB_0021_ROMANIZED_NEPALI_TOKEN_JOIN_SPLIT_AND_MOBILE_SHORTHAND_RULES.txt,DECLARED_COUNT_MISMATCH,generated_host_postposition_records=304 but detected records=643,,,Report; do not auto-rewrite
WARNING,0024,ORBIX_NP_LANG_KB_0024_TOKEN_LEVEL_LANGUAGE_IDENTIFICATION_AND_SEGMENTATION_RULES.txt,DECLARED_COUNT_MISMATCH,generated_postposition_join_records=120 but detected records=482,,,Report; do not auto-rewrite
WARNING,0027,ORBIX_NP_LANG_KB_0027_NEPALI_POSTPOSITION_CASE_MARKER_AND_PARTICLE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_host_postposition_records=828 but detected records=1058,,,Report; do not auto-rewrite
WARNING,0028,ORBIX_NP_LANG_KB_0028_NEPALI_VERB_TENSE_ASPECT_MOOD_AND_AUXILIARY_RULES.txt,DECLARED_COUNT_MISMATCH,generated_regular_TAM_records=520 but detected records=1479,,,Report; do not auto-rewrite
WARNING,0029,ORBIX_NP_LANG_KB_0029_NEPALI_PRONOUN_HONORIFIC_AND_REFERENCE_RESOLUTION_RULES.txt,DECLARED_COUNT_MISMATCH,generated_pronoun_role_records=440 but detected records=875,,,Report; do not auto-rewrite
WARNING,0029,ORBIX_NP_LANG_KB_0029_NEPALI_PRONOUN_HONORIFIC_AND_REFERENCE_RESOLUTION_RULES.txt,DECLARED_COUNT_MISMATCH,generated_deictic_object_records=220 but detected records=875,,,Report; do not auto-rewrite
WARNING,0030,ORBIX_NP_LANG_KB_0030_NEPALI_NEGATION_PROHIBITION_AND_REVERSAL_LANGUAGE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_negative_action_records=768 but detected records=1327,,,Report; do not auto-rewrite
WARNING,0030,ORBIX_NP_LANG_KB_0030_NEPALI_NEGATION_PROHIBITION_AND_REVERSAL_LANGUAGE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_reversal_object_records=300 but detected records=1327,,,Report; do not auto-rewrite
WARNING,0031,ORBIX_NP_LANG_KB_0031_NEPALI_QUESTION_INTERROGATIVE_AND_CLARIFICATION_GRAMMAR.txt,DECLARED_COUNT_MISMATCH,generated_domain_question_records=324 but detected records=866,,,Report; do not auto-rewrite
WARNING,0031,ORBIX_NP_LANG_KB_0031_NEPALI_QUESTION_INTERROGATIVE_AND_CLARIFICATION_GRAMMAR.txt,DECLARED_COUNT_MISMATCH,generated_clarification_pair_records=64 but detected records=866,,,Report; do not auto-rewrite
WARNING,0032,ORBIX_NP_LANG_KB_0032_NEPALI_NUMBER_QUANTITY_AMOUNT_RATE_AND_UNIT_LANGUAGE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_number_unit_records=435 but detected records=1227,,,Report; do not auto-rewrite
WARNING,0032,ORBIX_NP_LANG_KB_0032_NEPALI_NUMBER_QUANTITY_AMOUNT_RATE_AND_UNIT_LANGUAGE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_amount_currency_records=120 but detected records=1227,,,Report; do not auto-rewrite
WARNING,0032,ORBIX_NP_LANG_KB_0032_NEPALI_NUMBER_QUANTITY_AMOUNT_RATE_AND_UNIT_LANGUAGE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_rate_records=126 but detected records=1227,,,Report; do not auto-rewrite
